fold,epoch,train_loss,test_loss,train_accuracy,test_accuracy
3,79,0.9291660189628601,1.0252432823181152,0.5732437372207642,0.4887661039829254
3,80,0.9258382320404053,1.0253421068191528,0.5768345594406128,0.4883977770805359
3,81,0.9255278706550598,1.025438904762268,0.5730595588684082,0.48692449927330017
3,82,0.9200801253318787,1.0255616903305054,0.5795966982841492,0.48655617237091064
3,83,0.9215428829193115,1.025680661201477,0.5795966982841492,0.48692449927330017
3,84,0.919424295425415,1.0257428884506226,0.5831875801086426,0.48655617237091064
3,85,0.9173507690429688,1.0258355140686035,0.5805174708366394,0.48802947998046875
3,86,0.9173999428749084,1.025930643081665,0.57932049036026,0.48655617237091064
3,87,0.9174109101295471,1.0260674953460693,0.5831875801086426,0.4858195185661316
3,88,0.9159961938858032,1.0262184143066406,0.581806480884552,0.484714537858963
3,89,0.9115769267082214,1.026329755783081,0.588435709476471,0.4858195185661316
3,90,0.9099742770195007,1.0264027118682861,0.5803332924842834,0.48508286476135254
3,91,0.9090560674667358,1.0264031887054443,0.5846607089042664,0.48545119166374207
3,92,0.907930850982666,1.026404619216919,0.5920265316963196,0.4872928261756897
3,93,0.9066992998123169,1.0264686346054077,0.5850290060043335,0.4883977770805359
3,94,0.9058905243873596,1.026625394821167,0.5886198282241821,0.4876611530780792
3,95,0.8988365530967712,1.0268189907073975,0.5959856510162354,0.4876611530780792
3,96,0.9006933569908142,1.0269792079925537,0.595341145992279,0.48692449927330017
3,97,0.9001994729042053,1.0271944999694824,0.5980112552642822,0.4861878454685211
3,98,0.8994966149330139,1.0274245738983154,0.5933155417442322,0.4861878454685211
3,99,0.895784854888916,1.027693510055542,0.6004971861839294,0.4858195185661316
3,100,0.8933416604995728,1.0279003381729126,0.6032593846321106,0.48545119166374207
3,101,0.8928548097610474,1.0280979871749878,0.599484384059906,0.48508286476135254
3,102,0.8857302069664001,1.028308629989624,0.6045483946800232,0.48397791385650635
3,103,0.8860909938812256,1.0285264253616333,0.6053770184516907,0.4832412600517273
3,104,0.8902215361595154,1.0287121534347534,0.6008654832839966,0.4821362793445587
3,105,0.8843198418617249,1.02901291847229,0.6051928997039795,0.4821362793445587
3,106,0.8849737048149109,1.0292623043060303,0.608507513999939,0.4836095869541168
3,107,0.8813542723655701,1.029489278793335,0.6085996031761169,0.48287293314933777
3,108,0.8816500902175903,1.0297030210494995,0.608415424823761,0.48250460624694824
3,109,0.8793657422065735,1.0299187898635864,0.6082313060760498,0.48287293314933777
3,110,0.8747462630271912,1.0301458835601807,0.6126507520675659,0.4832412600517273
3,111,0.8770850300788879,1.0304518938064575,0.6067581176757812,0.4836095869541168
3,112,0.8747915625572205,1.030687928199768,0.6101648211479187,0.4843462109565735
3,113,0.8712363839149475,1.030869960784912,0.6169781684875488,0.48508286476135254
3,114,0.8726446032524109,1.030996561050415,0.6157812476158142,0.48250460624694824
3,115,0.8689092993736267,1.0311309099197388,0.6167940497398376,0.4832412600517273
3,116,0.8701044917106628,1.0312511920928955,0.614952564239502,0.484714537858963
3,117,0.8620343208312988,1.0314689874649048,0.6150446534156799,0.48287293314933777
3,118,0.8674317002296448,1.031727910041809,0.6210293769836426,0.48287293314933777
3,119,0.8605988025665283,1.0320425033569336,0.6236994862556458,0.4836095869541168
3,120,0.8618361353874207,1.0323847532272339,0.6213055849075317,0.48287293314933777
3,121,0.8590393662452698,1.0326772928237915,0.6248964071273804,0.48250460624694824
3,122,0.8573025465011597,1.0329747200012207,0.626277506351471,0.48103129863739014
3,123,0.8543505668640137,1.0333207845687866,0.6267378926277161,0.48103129863739014
3,124,0.852467954158783,1.0336902141571045,0.6294080018997192,0.48139962553977966
3,125,0.8512797355651855,1.0339730978012085,0.6301445364952087,0.48103129863739014
3,126,0.8502503037452698,1.0341923236846924,0.6320780515670776,0.48103129863739014
3,127,0.8466644287109375,1.0344665050506592,0.6325384378433228,0.4821362793445587
3,128,0.8519826531410217,1.0346945524215698,0.6272903084754944,0.48287293314933777
3,129,0.8460086584091187,1.034965991973877,0.6294080018997192,0.4821362793445587
4,1,1.1569457054138184,1.1337177753448486,0.33824342489242554,0.3308769464492798
4,2,1.1425058841705322,1.1221331357955933,0.3384275436401367,0.34966838359832764
4,3,1.1287400722503662,1.1119245290756226,0.360799103975296,0.3603537082672119
4,4,1.1245955228805542,1.1029871702194214,0.36880868673324585,0.36919674277305603
4,5,1.113869309425354,1.0951189994812012,0.3748849332332611,0.37951362133026123
4,6,1.1037051677703857,1.0881316661834717,0.38961517810821533,0.3913043439388275
4,7,1.0978004932403564,1.0820287466049194,0.39118024706840515,0.4019896686077118
4,8,1.0923621654510498,1.0766476392745972,0.40526607632637024,0.41009581089019775
4,9,1.0861988067626953,1.0718696117401123,0.4098692834377289,0.41414886713027954
4,10,1.0826990604400635,1.0676298141479492,0.4099613428115845,0.42557111382484436
4,11,1.0798605680465698,1.0638407468795776,0.41428834199905396,0.4318349361419678
4,12,1.073473572731018,1.0604180097579956,0.4240471422672272,0.43846720457077026
4,13,1.0721652507781982,1.057327151298523,0.4263487458229065,0.4395725727081299
4,14,1.0643123388290405,1.0545510053634644,0.43656784296035767,0.44620487093925476
4,15,1.0595290660858154,1.0520199537277222,0.4368440508842468,0.4524686932563782
4,16,1.0593671798706055,1.0497053861618042,0.43592339754104614,0.4572586715221405
4,17,1.0545793771743774,1.0476027727127075,0.4454980790615082,0.4572586715221405
4,18,1.0496978759765625,1.045676350593567,0.4536917805671692,0.46204864978790283
4,19,1.044959545135498,1.0438474416732788,0.4511139690876007,0.46462786197662354
4,20,1.0454301834106445,1.042140007019043,0.45755845308303833,0.4679439961910248
4,21,1.0450584888458252,1.0404839515686035,0.4593076705932617,0.4686809182167053
4,22,1.0409862995147705,1.0389426946640015,0.4559933841228485,0.4716286063194275
4,23,1.0365952253341675,1.0375018119812012,0.46980297565460205,0.4705232083797455
4,24,1.03530752658844,1.0361183881759644,0.46805375814437866,0.4701547622680664
4,25,1.0322977304458618,1.0347682237625122,0.47302523255348206,0.4690493643283844
4,26,1.0303785800933838,1.0335136651992798,0.4753268361091614,0.471260130405426
4,27,1.0305973291397095,1.032327651977539,0.47155219316482544,0.4731024205684662
4,28,1.02216637134552,1.031226634979248,0.47956177592277527,0.4727339744567871
4,29,1.0257679224014282,1.0301408767700195,0.47882527112960815,0.47494474053382874
4,30,1.020488977432251,1.0291138887405396,0.4843491017818451,0.4764185845851898
4,31,1.02130126953125,1.0281283855438232,0.4809427261352539,0.47605010867118835
4,32,1.0210334062576294,1.0272424221038818,0.4824157655239105,0.4778923988342285
4,33,1.0167127847671509,1.0263971090316772,0.4850856065750122,0.477155476808548
4,34,1.0131944417953491,1.0255951881408691,0.496869832277298,0.4778923988342285
4,35,1.0110872983932495,1.0248754024505615,0.49456822872161865,0.47752395272254944
4,36,1.0117396116256714,1.0241198539733887,0.4924507439136505,0.48010316491127014
4,37,1.0085804462432861,1.023369312286377,0.4974222183227539,0.48268237709999084
4,38,1.0058079957962036,1.0226839780807495,0.49392378330230713,0.4830508530139923
4,39,1.0060030221939087,1.0220125913619995,0.49953967332839966,0.48268237709999084
4,40,1.0021494626998901,1.021397352218628,0.5016571283340454,0.4834192991256714
4,41,1.0001109838485718,1.0207421779632568,0.5004603266716003,0.48378777503967285
4,42,0.9985156655311584,1.020145058631897,0.5105873942375183,0.4871039092540741
4,43,0.9981409311294556,1.019584059715271,0.5067206621170044,0.48636698722839355
4,44,0.9961183667182922,1.0190597772598267,0.5143619775772095,0.4859985113143921
4,45,0.9957469701766968,1.0185861587524414,0.5136255025863647,0.4874723553657532
4,46,0.9899664521217346,1.0181305408477783,0.5167556405067444,0.4893146753311157
4,47,0.9901382923126221,1.0176647901535034,0.5185969471931458,0.49042004346847534
4,48,0.9871119260787964,1.0172457695007324,0.5211747288703918,0.4893146753311157
4,49,0.9856824278831482,1.0168925523757935,0.5119683146476746,0.4896831214427948
4,50,0.9846822023391724,1.0165525674819946,0.5208985209465027,0.4896831214427948
4,51,0.984753429889679,1.0162056684494019,0.522739827632904,0.4918938875198364
4,52,0.9828577637672424,1.0158377885818481,0.5208985209465027,0.4933677315711975
4,53,0.9797176122665405,1.0154694318771362,0.5260541439056396,0.49410465359687805
4,54,0.9787214994430542,1.0151185989379883,0.5261461734771729,0.49447309970855713
4,55,0.9781482815742493,1.0147721767425537,0.5199779272079468,0.49521002173423767
4,56,0.9762199521064758,1.0143910646438599,0.5326827764511108,0.49447309970855713
4,57,0.973766028881073,1.0140609741210938,0.5288160443305969,0.4959469437599182
4,58,0.9732385873794556,1.013740062713623,0.5286319255828857,0.49410465359687805
4,59,0.9691786766052246,1.0133916139602661,0.5317621231079102,0.4937361776828766
4,60,0.969122588634491,1.0130800008773804,0.5374701023101807,0.4937361776828766
4,61,0.973077118396759,1.0128246545791626,0.5310255885124207,0.49299925565719604
4,62,0.9680033922195435,1.0126384496688843,0.5394034385681152,0.49263080954551697
4,63,0.9664012789726257,1.0124377012252808,0.5399557948112488,0.4922623336315155
4,64,0.9627652168273926,1.0122188329696655,0.5420733094215393,0.49299925565719604
4,65,0.9623839259147644,1.0119880437850952,0.5384827852249146,0.4918938875198364
4,66,0.9623664021492004,1.0117230415344238,0.5426256656646729,0.4922623336315155
4,67,0.9635730385780334,1.011482834815979,0.5393113493919373,0.49299925565719604
4,68,0.9630729556083679,1.0112709999084473,0.5411526560783386,0.49263080954551697
4,69,0.9569032192230225,1.0111210346221924,0.5439145565032959,0.4937361776828766
4,70,0.9552102088928223,1.0110074281692505,0.5502669811248779,0.49410465359687805
4,71,0.9513168931007385,1.0108659267425537,0.5510955452919006,0.49447309970855713
4,72,0.9553113579750061,1.0107295513153076,0.5487939715385437,0.49447309970855713
4,73,0.9487928748130798,1.010617733001709,0.5511876344680786,0.49410465359687805
4,74,0.9510326981544495,1.0104889869689941,0.5495304465293884,0.4937361776828766
4,75,0.9480752944946289,1.0104010105133057,0.5556987524032593,0.49447309970855713
4,76,0.9485164880752563,1.0102384090423584,0.5522003173828125,0.49521002173423767
4,77,0.9481465220451355,1.0101529359817505,0.5582765340805054,0.49410465359687805
4,78,0.9443570375442505,1.0100356340408325,0.5545019507408142,0.4959469437599182
4,79,0.9417157173156738,1.009893774986267,0.5596575140953064,0.4959469437599182
4,80,0.9400085806846619,1.0097798109054565,0.5574479699134827,0.4959469437599182
4,81,0.9401713609695435,1.009650468826294,0.5612226128578186,0.49521002173423767
4,82,0.9387574195861816,1.0095696449279785,0.5606701970100403,0.49668386578559875
4,83,0.9351305365562439,1.0095024108886719,0.5632480382919312,0.49668386578559875
4,84,0.936428427696228,1.0094574689865112,0.5618670582771301,0.4977892339229584
4,85,0.9324767589569092,1.0094846487045288,0.5612226128578186,0.49668386578559875
4,86,0.932227611541748,1.0095185041427612,0.5655496120452881,0.49705231189727783
4,87,0.9314417243003845,1.0095375776290894,0.5682194828987122,0.4996315538883209
4,88,0.9300012588500977,1.0095829963684082,0.5719020366668701,0.5014738440513611
4,89,0.9276848435401917,1.0095641613006592,0.5696004629135132,0.5003684759140015
4,90,0.9220515489578247,1.0095186233520508,0.577978253364563,0.5
4,91,0.9258342981338501,1.0094667673110962,0.5705210566520691,0.4988946318626404
4,92,0.9241818785667419,1.0094660520553589,0.5728226900100708,0.5
4,93,0.922240674495697,1.0094736814498901,0.5790830254554749,0.5003684759140015
4,94,0.920519232749939,1.0094856023788452,0.5726385712623596,0.4996315538883209
4,95,0.9185953140258789,1.0094609260559082,0.5772417783737183,0.4996315538883209
4,96,0.916958212852478,1.0094586610794067,0.581660807132721,0.4988946318626404
4,97,0.9141306281089783,1.009498119354248,0.5814766883850098,0.4988946318626404
4,98,0.9156514406204224,1.0094879865646362,0.5836862325668335,0.49815770983695984
4,99,0.9127741456031799,1.0095014572143555,0.5810163617134094,0.4963153898715973
4,100,0.9114203453063965,1.0095113515853882,0.5796354413032532,0.49815770983695984
4,101,0.9104912281036377,1.0095244646072388,0.5870005488395691,0.49668386578559875
4,102,0.9043578505516052,1.0095043182373047,0.5928006172180176,0.49815770983695984
4,103,0.9072299599647522,1.0094822645187378,0.5831338763237,0.49815770983695984
4,104,0.9036522507667542,1.0094671249389648,0.5858957767486572,0.4985261559486389
4,105,0.902531087398529,1.0094934701919556,0.5915116667747498,0.49815770983695984
4,106,0.9013731479644775,1.009596347808838,0.5970355272293091,0.49557846784591675
4,107,0.8983763456344604,1.0096673965454102,0.5889338850975037,0.4959469437599182
4,108,0.8964276313781738,1.0097466707229614,0.5970355272293091,0.49815770983695984
4,109,0.8992407917976379,1.0098843574523926,0.5898545384407043,0.4988946318626404
4,110,0.8959476351737976,1.0100231170654297,0.5951021909713745,0.4996315538883209
4,111,0.895415186882019,1.0100975036621094,0.5953783988952637,0.4985261559486389
4,112,0.8892735242843628,1.0101944208145142,0.6003498435020447,0.49705231189727783
4,113,0.8941286206245422,1.0103740692138672,0.5976799726486206,0.49557846784591675
4,114,0.8899295926094055,1.0105397701263428,0.600718080997467,0.49410465359687805
4,115,0.8892717957496643,1.0106470584869385,0.6035720705986023,0.4933677315711975
4,116,0.8859825134277344,1.0107855796813965,0.5980482697486877,0.4959469437599182
4,117,0.8861455321311951,1.0108587741851807,0.6033879518508911,0.4948415756225586
4,118,0.8812013864517212,1.0109798908233643,0.6062419414520264,0.49557846784591675
4,119,0.8805394768714905,1.0111209154129028,0.6093721389770508,0.49557846784591675
4,120,0.8811107277870178,1.0112789869308472,0.6033879518508911,0.4933677315711975
4,121,0.8769395351409912,1.011464238166809,0.6101086139678955,0.4937361776828766
4,122,0.8780748248100281,1.01166570186615,0.6046768426895142,0.49410465359687805
4,123,0.8741942644119263,1.0119599103927612,0.6149880290031433,0.4948415756225586
4,124,0.8766512274742126,1.0122100114822388,0.6099244952201843,0.4963153898715973
4,125,0.8694378733634949,1.0124702453613281,0.6138832569122314,0.4959469437599182
4,126,0.871194064617157,1.0126628875732422,0.6133309006690979,0.4959469437599182
4,127,0.8677093982696533,1.0128750801086426,0.6197753548622131,0.49557846784591675
4,128,0.8639923930168152,1.013100028038025,0.6213404536247253,0.4948415756225586
4,129,0.865717887878418,1.0132849216461182,0.6167372465133667,0.49447309970855713
4,130,0.8640486001968384,1.0134758949279785,0.6180261373519897,0.4948415756225586
4,131,0.8593394756317139,1.0137463808059692,0.6211563348770142,0.49410465359687805
4,132,0.8586885929107666,1.0140410661697388,0.6256674528121948,0.4937361776828766
4,133,0.8573306202888489,1.0141698122024536,0.6248388886451721,0.49299925565719604
4,134,0.8577605485916138,1.0143651962280273,0.6238262057304382,0.4922623336315155
4,135,0.8557743430137634,1.0145457983016968,0.6339532136917114,0.4933677315711975
4,136,0.8541411757469177,1.0147593021392822,0.6284294128417969,0.4933677315711975
4,137,0.8555541634559631,1.0149723291397095,0.6229055523872375,0.49557846784591675
4,138,0.8479163646697998,1.015171766281128,0.6277849674224854,0.49521002173423767
5,1,1.1512372493743896,1.1266242265701294,0.3318910002708435,0.3360353708267212
5,2,1.138507604598999,1.1166256666183472,0.33907198905944824,0.3448784053325653
5,3,1.1232284307479858,1.1084481477737427,0.35656416416168213,0.36256447434425354
5,4,1.1148314476013184,1.1017932891845703,0.36448168754577637,0.3710390627384186
5,5,1.1066174507141113,1.0963318347930908,0.3765420615673065,0.377302885055542
5,6,1.0960068702697754,1.0918561220169067,0.3917326331138611,0.3839351534843445
5,7,1.0865148305892944,1.0880813598632812,0.40535813570022583,0.3890935778617859
5,8,1.0814586877822876,1.084804654121399,0.4071073532104492,0.39351511001586914
5,9,1.0794905424118042,1.0818567276000977,0.41336771845817566,0.40235814452171326
5,10,1.074154019355774,1.0791707038879395,0.4182471036911011,0.4053058326244354
5,11,1.066406011581421,1.0767037868499756,0.42331063747406006,0.40862196683883667
5,12,1.0649157762527466,1.0743451118469238,0.4329773485660553,0.41414886713027954
5,13,1.0627678632736206,1.072143316268921,0.4353710114955902,0.42336034774780273
5,14,1.0557026863098145,1.0700936317443848,0.43730437755584717,0.4252026677131653
5,15,1.0505828857421875,1.0681695938110352,0.4429202675819397,0.4288872480392456
5,16,1.0481383800506592,1.066346526145935,0.4477996826171875,0.4303610920906067
5,17,1.0440709590911865,1.0646154880523682,0.46142515540122986,0.4329403042793274
5,18,1.0461522340774536,1.062991738319397,0.4550727307796478,0.4395725727081299
5,19,1.0391279458999634,1.0614899396896362,0.45663782954216003,0.4417833387851715
5,20,1.0341846942901611,1.0600624084472656,0.4669489860534668,0.44399410486221313
5,21,1.035387396812439,1.0587220191955566,0.47127601504325867,0.44767871499061584
5,22,1.0294663906097412,1.0574536323547363,0.4741300046443939,0.4473102390766144
5,23,1.0298618078231812,1.0562481880187988,0.4718284010887146,0.44878408312797546
5,24,1.0259709358215332,1.0551279783248901,0.4750506281852722,0.45025792717933655
5,25,1.0231778621673584,1.0540755987167358,0.48131099343299866,0.4506263732910156
5,26,1.0213532447814941,1.053123116493225,0.47643160820007324,0.4498894512653351
5,27,1.0171546936035156,1.052211880683899,0.4884919822216034,0.45283713936805725
5,28,1.018844723701477,1.0513403415679932,0.48388877511024475,0.45394250750541687
5,29,1.0104655027389526,1.0505011081695557,0.4931872487068176,0.4550479054450989
5,30,1.0137401819229126,1.049744963645935,0.4876634180545807,0.45652174949645996
5,31,1.0129340887069702,1.0489805936813354,0.4932793080806732,0.45541635155677795
5,32,1.011230707168579,1.048235535621643,0.491806298494339,0.45799556374549866
5,33,1.0068475008010864,1.0475084781646729,0.4983428418636322,0.4613117277622223
5,34,1.0049355030059814,1.0468353033065796,0.5018413066864014,0.46315401792526245
5,35,1.0032154321670532,1.0462028980255127,0.5015650987625122,0.46462786197662354
5,36,1.0030838251113892,1.045578956604004,0.5026698708534241,0.46462786197662354
5,37,0.9997252225875854,1.0449886322021484,0.504971444606781,0.46462786197662354
5,38,0.9992539286613464,1.044424295425415,0.5034984350204468,0.46573323011398315
5,39,0.9942720532417297,1.0438754558563232,0.5085619688034058,0.4679439961910248
5,40,0.9973423480987549,1.0434235334396362,0.5108635425567627,0.46831244230270386
5,41,0.9917462468147278,1.0429099798202515,0.5106794238090515,0.4686809182167053
5,42,0.9921802878379822,1.0424180030822754,0.515098512172699,0.4686809182167053
5,43,0.9889727830886841,1.0419729948043823,0.5171239376068115,0.4690493643283844
5,44,0.9876246452331543,1.0415191650390625,0.5204382538795471,0.4675755202770233
5,45,0.9840739965438843,1.0411309003829956,0.5261461734771729,0.46941784024238586
5,46,0.9816152453422546,1.0408064126968384,0.5247652530670166,0.46978628635406494
5,47,0.9833520650863647,1.0404332876205444,0.520162045955658,0.46941784024238586
5,48,0.9764333963394165,1.0401173830032349,0.5309335589408875,0.46941784024238586
5,49,0.9802208542823792,1.0397834777832031,0.5238445997238159,0.4705232083797455
5,50,0.9779882431030273,1.0394625663757324,0.5256859064102173,0.4716286063194275
5,51,0.9723026752471924,1.0391252040863037,0.5318541526794434,0.47199705243110657
5,52,0.9730897545814514,1.0387719869613647,0.5308414697647095,0.47347089648246765
5,53,0.9707106947898865,1.0384242534637451,0.5347081422805786,0.4727339744567871
5,54,0.9696142077445984,1.0380972623825073,0.537838339805603,0.47347089648246765
5,55,0.9651610255241394,1.0378520488739014,0.5448352098464966,0.4727339744567871
5,56,0.9677753448486328,1.0375818014144897,0.5394954681396484,0.47347089648246765
5,57,0.9668256640434265,1.0373280048370361,0.5326827764511108,0.4727339744567871
5,58,0.9646660685539246,1.0371617078781128,0.5411526560783386,0.4731024205684662
5,59,0.9623675346374512,1.037045955657959,0.5366414785385132,0.47347089648246765
5,60,0.9617179036140442,1.0368962287902832,0.5440066456794739,0.47383934259414673
5,61,0.9585959911346436,1.0367227792739868,0.5456637740135193,0.4731024205684662
5,62,0.9575430750846863,1.0364899635314941,0.5475971102714539,0.47383934259414673
5,63,0.9555936455726624,1.036251425743103,0.546676516532898,0.47494474053382874
5,64,0.9546494483947754,1.0360021591186523,0.5489780902862549,0.47605010867118835
5,65,0.9555061459541321,1.0357868671417236,0.5440066456794739,0.47752395272254944
5,66,0.9532819986343384,1.0356484651565552,0.5505431890487671,0.47826087474823
5,67,0.9500895738601685,1.03555166721344,0.5531209707260132,0.477155476808548
5,68,0.9469228386878967,1.0354262590408325,0.5562511682510376,0.4778923988342285
5,69,0.9458352327346802,1.0353333950042725,0.5578162670135498,0.4789977967739105
5,70,0.9414175748825073,1.0353041887283325,0.5591051578521729,0.47973471879959106
5,71,0.9455047249794006,1.0352519750595093,0.5611305236816406,0.4804716408252716
5,72,0.941423773765564,1.0352166891098022,0.5572638511657715,0.47973471879959106
5,73,0.9430111050605774,1.035226821899414,0.5563431978225708,0.4808400869369507
5,74,0.9405262470245361,1.0352364778518677,0.559197187423706,0.4819454550743103
5,75,0.9347989559173584,1.0352340936660767,0.5626035928726196,0.4819454550743103
5,76,0.9387802481651306,1.0352016687393188,0.5659178495407104,0.4804716408252716
5,77,0.9347891211509705,1.0351686477661133,0.5650892853736877,0.4804716408252716
5,78,0.9346440434455872,1.0351982116699219,0.5648131370544434,0.4819454550743103
5,79,0.9338102340698242,1.0352011919021606,0.5689560174942017,0.4834192991256714
5,80,0.9297516942024231,1.0352444648742676,0.5697845816612244,0.48378777503967285
5,81,0.9262001514434814,1.0353111028671265,0.5702449083328247,0.48415622115135193
5,82,0.9264668822288513,1.0353890657424927,0.5754004716873169,0.48489314317703247
5,83,0.9243404269218445,1.0354584455490112,0.5758607983589172,0.48526161909103394
5,84,0.9213994145393372,1.035473108291626,0.5767814517021179,0.48636698722839355
5,85,0.9225823879241943,1.035552740097046,0.575676679611206,0.48636698722839355
5,86,0.9189924001693726,1.035597562789917,0.5763211250305176,0.4859985113143921
5,87,0.9212555289268494,1.0356370210647583,0.5778862237930298,0.4859985113143921
5,88,0.9177846908569336,1.0357152223587036,0.5805560946464539,0.485630065202713
5,89,0.9174559116363525,1.0357798337936401,0.5805560946464539,0.48636698722839355
5,90,0.9158240556716919,1.0357840061187744,0.5822132229804993,0.48489314317703247
5,91,0.9144701957702637,1.0358237028121948,0.5854354500770569,0.4834192991256714
5,92,0.913098156452179,1.0359364748001099,0.5873687863349915,0.4845246970653534
5,93,0.9107297658920288,1.0360307693481445,0.5845147967338562,0.4859985113143921
5,94,0.9092395901679993,1.0360933542251587,0.584330677986145,0.48378777503967285
5,95,0.9095569252967834,1.0361692905426025,0.5879212021827698,0.4845246970653534
5,96,0.9079841375350952,1.0363171100616455,0.5867243409156799,0.4845246970653534
5,97,0.9033167362213135,1.0364665985107422,0.5912355184555054,0.4845246970653534
5,98,0.9045308232307434,1.0365896224975586,0.5895783305168152,0.48489314317703247
5,99,0.8990497589111328,1.036724328994751,0.5955625176429749,0.48489314317703247
5,100,0.8998029232025146,1.0368925333023071,0.5951021909713745,0.48636698722839355
5,101,0.8973129391670227,1.0369884967803955,0.595746636390686,0.48636698722839355
5,102,0.8969482779502869,1.037132978439331,0.6009021997451782,0.4859985113143921
5,103,0.8965409398078918,1.0372331142425537,0.5982323884963989,0.48636698722839355
5,104,0.8915075063705444,1.0374226570129395,0.6067943572998047,0.48415622115135193
5,105,0.8900003433227539,1.0376085042953491,0.6001657247543335,0.48268237709999084
5,106,0.8877301812171936,1.0377352237701416,0.6022831797599792,0.4830508530139923
5,107,0.8859667778015137,1.0378806591033936,0.6073467135429382,0.48378777503967285
5,108,0.8872602581977844,1.038067102432251,0.6061498522758484,0.48378777503967285
5,109,0.8872093558311462,1.03827702999115,0.6046768426895142,0.4830508530139923
5,110,0.8817961812019348,1.0385292768478394,0.6064260601997375,0.48378777503967285
5,111,0.8828460574150085,1.0387592315673828,0.6046768426895142,0.4834192991256714
5,112,0.8795236349105835,1.0389653444290161,0.6113975048065186,0.48268237709999084
5,113,0.8765392899513245,1.0391966104507446,0.6134229302406311,0.48268237709999084
5,114,0.8751715421676636,1.0393871068954468,0.6123181581497192,0.48231393098831177
5,115,0.8734888434410095,1.0396374464035034,0.6115816831588745,0.48268237709999084
5,116,0.8735373020172119,1.039850115776062,0.6090959310531616,0.48268237709999084
5,117,0.8682629466056824,1.040093183517456,0.610845148563385,0.4830508530139923
5,118,0.8706811666488647,1.0403810739517212,0.620972216129303,0.4830508530139923
5,119,0.8656210899353027,1.040624737739563,0.617197573184967,0.48231393098831177
5,120,0.8630437254905701,1.0409198999404907,0.6192229986190796,0.4819454550743103
5,121,0.8636248707771301,1.0411478281021118,0.6178420186042786,0.4819454550743103
5,122,0.8661826252937317,1.041368007659912,0.6199594736099243,0.4793662428855896
5,123,0.8662917017936707,1.0415593385696411,0.617197573184967,0.47973471879959106
5,124,0.8589440584182739,1.0417269468307495,0.6224452257156372,0.47973471879959106
5,125,0.8568907380104065,1.0420013666152954,0.6233658790588379,0.4778923988342285
5,126,0.8552438020706177,1.0422489643096924,0.6248388886451721,0.47752395272254944
5,127,0.8548310399055481,1.0425385236740112,0.6248388886451721,0.4789977967739105
5,128,0.8513066172599792,1.042883276939392,0.6292579770088196,0.4804716408252716
5,129,0.8514949083328247,1.0431811809539795,0.6295341849327087,0.4808400869369507
5,130,0.8494081497192383,1.043394684791565,0.6320198774337769,0.48010316491127014
5,131,0.8474048972129822,1.043616771697998,0.6368992924690247,0.4789977967739105
5,132,0.8435412645339966,1.0438127517700195,0.6363468766212463,0.477155476808548
5,133,0.8442931175231934,1.0441322326660156,0.634597659111023,0.4778923988342285
5,134,0.843479573726654,1.0444092750549316,0.6339532136917114,0.4764185845851898
